Date,Time,Open,High,Low,Close,Vol
2013-11-12,07:27:00,99.535,99.536,99.528,99.531
2013-11-12,07:28:00,99.531,99.532,99.522,99.524
2013-11-12,07:29:00,99.525,99.526,99.518,99.519
2013-11-12,07:30:00,99.517,99.537,99.517,99.537
2013-11-12,07:31:00,99.536,99.537,99.530,99.534
2013-11-12,07:32:00,99.534,99.541,99.529,99.539
2013-11-12,07:33:00,99.540,99.548,99.539,99.545
2013-11-12,07:34:00,99.545,99.555,99.541,99.555
2013-11-12,07:35:00,99.556,99.557,99.552,99.557
2013-11-12,07:36:00,99.557,99.562,99.555,99.558
2013-11-12,07:37:00,99.561,99.575,99.558,99.571
2013-11-12,07:38:00,99.575,99.597,99.574,99.597
2013-11-12,07:39:00,99.597,99.597,99.586,99.590
2013-11-12,07:40:00,99.590,99.596,99.588,99.596
2013-11-12,07:41:00,99.595,99.600,99.584,99.589
2013-11-12,07:42:00,99.588,99.589,99.584,99.588
2013-11-12,07:43:00,99.586,99.588,99.583,99.586
2013-11-12,07:44:00,99.587,99.587,99.572,99.572
2013-11-12,07:45:00,99.570,99.575,99.555,99.559
2013-11-12,07:46:00,99.564,99.571,99.552,99.564
2013-11-12,07:47:00,99.564,99.579,99.564,99.577
2013-11-12,07:48:00,99.576,99.586,99.575,99.575
2013-11-12,07:49:00,99.570,99.582,99.570,99.577
2013-11-12,07:50:00,99.580,99.597,99.577,99.590
2013-11-12,07:51:00,99.590,99.593,99.581,99.586
2013-11-12,07:52:00,99.586,99.595,99.585,99.594
2013-11-12,07:53:00,99.594,99.599,99.592,99.598
2013-11-12,07:54:00,99.598,99.628,99.596,99.628
2013-11-12,07:55:00,99.627,99.634,99.614,99.628
2013-11-12,07:56:00,99.628,99.638,99.622,99.635
2013-11-12,07:57:00,99.635,99.642,99.633,99.641
2013-11-12,07:58:00,99.643,99.646,99.637,99.637
2013-11-12,07:59:00,99.637,99.648,99.637,99.637
2013-11-12,08:00:00,99.637,99.637,99.624,99.629
2013-11-12,08:01:00,99.629,99.634,99.620,99.620
2013-11-12,08:02:00,99.620,99.625,99.619,99.620
2013-11-12,08:03:00,99.618,99.644,99.618,99.643
2013-11-12,08:04:00,99.642,99.655,99.642,99.654
2013-11-12,08:05:00,99.655,99.665,99.653,99.665
2013-11-12,08:06:00,99.664,99.666,99.659,99.660
2013-11-12,08:07:00,99.660,99.660,99.635,99.641
2013-11-12,08:08:00,99.641,99.654,99.641,99.648
2013-11-12,08:09:00,99.649,99.652,99.644,99.647
2013-11-12,08:10:00,99.648,99.651,99.646,99.649
2013-11-12,08:11:00,99.647,99.649,99.638,99.642
2013-11-12,08:12:00,99.642,99.660,99.641,99.654
2013-11-12,08:13:00,99.654,99.663,99.653,99.661
2013-11-12,08:14:00,99.661,99.663,99.656,99.662
2013-11-12,08:15:00,99.662,99.681,99.656,99.678
2013-11-12,08:16:00,99.678,99.679,99.674,99.679
2013-11-12,08:17:00,99.678,99.678,99.664,99.667
2013-11-12,08:18:00,99.665,99.683,99.662,99.683
2013-11-12,08:19:00,99.685,99.688,99.684,99.687
2013-11-12,08:20:00,99.690,99.695,99.689,99.694
2013-11-12,08:21:00,99.694,99.707,99.694,99.706
2013-11-12,08:22:00,99.705,99.715,99.703,99.713
2013-11-12,08:23:00,99.713,99.729,99.710,99.713
2013-11-12,08:24:00,99.713,99.717,99.711,99.714
2013-11-12,08:25:00,99.712,99.715,99.698,99.702
2013-11-12,08:26:00,99.702,99.702,99.685,99.695
2013-11-12,08:27:00,99.692,99.696,99.666,99.670
2013-11-12,08:28:00,99.672,99.673,99.664,99.670
2013-11-12,08:29:00,99.670,99.674,99.659,99.659
2013-11-12,08:30:00,99.659,99.666,99.659,99.661
2013-11-12,08:31:00,99.661,99.672,99.661,99.672
2013-11-12,08:32:00,99.672,99.679,99.671,99.676
2013-11-12,08:33:00,99.676,99.689,99.676,99.689
2013-11-12,08:34:00,99.688,99.688,99.675,99.678
2013-11-12,08:35:00,99.677,99.681,99.674,99.677
2013-11-12,08:36:00,99.681,99.688,99.675,99.685
2013-11-12,08:37:00,99.685,99.695,99.671,99.671
2013-11-12,08:38:00,99.671,99.685,99.663,99.685
2013-11-12,08:39:00,99.685,99.685,99.661,99.664
2013-11-12,08:40:00,99.664,99.674,99.663,99.668
2013-11-12,08:41:00,99.670,99.685,99.668,99.683
2013-11-12,08:42:00,99.683,99.684,99.669,99.670
2013-11-12,08:43:00,99.670,99.672,99.648,99.651
2013-11-12,08:44:00,99.653,99.654,99.642,99.651
2013-11-12,08:45:00,99.651,99.657,99.640,99.655
2013-11-12,08:46:00,99.655,99.658,99.653,99.656
2013-11-12,08:47:00,99.656,99.665,99.653,99.657
2013-11-12,08:48:00,99.657,99.666,99.657,99.665
2013-11-12,08:49:00,99.663,99.668,99.661,99.667
2013-11-12,08:50:00,99.665,99.673,99.664,99.671
2013-11-12,08:51:00,99.670,99.694,99.670,99.694
2013-11-12,08:52:00,99.694,99.694,99.682,99.687
2013-11-12,08:53:00,99.687,99.687,99.677,99.682
2013-11-12,08:54:00,99.684,99.697,99.680,99.689
2013-11-12,08:55:00,99.689,99.693,99.688,99.688
2013-11-12,08:56:00,99.688,99.695,99.688,99.691
2013-11-12,08:57:00,99.691,99.702,99.689,99.702
2013-11-12,08:58:00,99.702,99.702,99.697,99.697
2013-11-12,08:59:00,99.697,99.699,99.693,99.694
2013-11-12,09:00:00,99.694,99.695,99.671,99.678
2013-11-12,09:01:00,99.683,99.685,99.674,99.682
2013-11-12,09:02:00,99.683,99.690,99.683,99.684
2013-11-12,09:03:00,99.684,99.685,99.670,99.683
2013-11-12,09:04:00,99.680,99.683,99.676,99.678
2013-11-12,09:05:00,99.678,99.684,99.676,99.683
2013-11-12,09:06:00,99.683,99.683,99.676,99.682
2013-11-12,09:07:00,99.682,99.689,99.674,99.684
2013-11-12,09:08:00,99.687,99.711,99.686,99.708
2013-11-12,09:09:00,99.715,99.740,99.713,99.733
2013-11-12,09:10:00,99.732,99.733,99.721,99.723
2013-11-12,09:11:00,99.723,99.755,99.721,99.751
2013-11-12,09:12:00,99.743,99.761,99.735,99.757
2013-11-12,09:13:00,99.754,99.761,99.742,99.742
2013-11-12,09:14:00,99.743,99.773,99.740,99.769
2013-11-12,09:15:00,99.770,99.788,99.762,99.786
2013-11-12,09:16:00,99.783,99.796,99.769,99.769
2013-11-12,09:17:00,99.769,99.784,99.764,99.779
2013-11-12,09:18:00,99.778,99.786,99.770,99.784
2013-11-12,09:19:00,99.783,99.791,99.773,99.787
2013-11-12,09:20:00,99.791,99.791,99.769,99.775
2013-11-12,09:21:00,99.772,99.781,99.767,99.770
2013-11-12,09:22:00,99.773,99.781,99.770,99.779
2013-11-12,09:23:00,99.771,99.782,99.768,99.782
2013-11-12,09:24:00,99.781,99.784,99.763,99.763
2013-11-12,09:25:00,99.763,99.776,99.757,99.773
2013-11-12,09:26:00,99.773,99.774,99.751,99.754
2013-11-12,09:27:00,99.752,99.754,99.728,99.729
2013-11-12,09:28:00,99.729,99.736,99.721,99.729
2013-11-12,09:29:00,99.729,99.745,99.729,99.744
2013-11-12,09:30:00,99.744,99.752,99.732,99.739
2013-11-12,09:31:00,99.740,99.742,99.710,99.711
2013-11-12,09:32:00,99.711,99.719,99.703,99.716
2013-11-12,09:33:00,99.716,99.736,99.713,99.731
2013-11-12,09:34:00,99.731,99.737,99.722,99.732
2013-11-12,09:35:00,99.732,99.744,99.732,99.743
2013-11-12,09:36:00,99.743,99.747,99.736,99.741
2013-11-12,09:37:00,99.741,99.744,99.736,99.740
2013-11-12,09:38:00,99.743,99.744,99.717,99.720
2013-11-12,09:39:00,99.718,99.724,99.705,99.712
2013-11-12,09:40:00,99.712,99.712,99.676,99.693
2013-11-12,09:41:00,99.695,99.697,99.671,99.674
2013-11-12,09:42:00,99.675,99.683,99.641,99.646
2013-11-12,09:43:00,99.646,99.659,99.635,99.637
2013-11-12,09:44:00,99.637,99.652,99.634,99.647
2013-11-12,09:45:00,99.649,99.661,99.647,99.659
2013-11-12,09:46:00,99.657,99.683,99.656,99.676
2013-11-12,09:47:00,99.677,99.677,99.663,99.667
2013-11-12,09:48:00,99.666,99.670,99.665,99.667
2013-11-12,09:49:00,99.667,99.669,99.635,99.658
2013-11-12,09:50:00,99.657,99.657,99.644,99.648
2013-11-12,09:51:00,99.648,99.648,99.624,99.632
2013-11-12,09:52:00,99.632,99.641,99.627,99.627
2013-11-12,09:53:00,99.628,99.636,99.605,99.613
2013-11-12,09:54:00,99.613,99.639,99.611,99.633
2013-11-12,09:55:00,99.633,99.648,99.633,99.647
2013-11-12,09:56:00,99.644,99.649,99.644,99.649
2013-11-12,09:57:00,99.649,99.649,99.637,99.639
2013-11-12,09:58:00,99.639,99.647,99.639,99.647
2013-11-12,09:59:00,99.647,99.662,99.636,99.651
2013-11-12,10:00:00,99.653,99.669,99.644,99.666
2013-11-12,10:01:00,99.663,99.667,99.649,99.653
2013-11-12,10:02:00,99.653,99.664,99.649,99.650
2013-11-12,10:03:00,99.647,99.656,99.647,99.654
2013-11-12,10:04:00,99.654,99.666,99.653,99.665
2013-11-12,10:05:00,99.665,99.673,99.664,99.672
2013-11-12,10:06:00,99.672,99.695,99.672,99.695
2013-11-12,10:07:00,99.691,99.691,99.682,99.683
2013-11-12,10:08:00,99.687,99.702,99.687,99.695
2013-11-12,10:09:00,99.695,99.702,99.689,99.698
2013-11-12,10:10:00,99.698,99.712,99.696,99.712
2013-11-12,10:11:00,99.712,99.736,99.706,99.732
2013-11-12,10:12:00,99.734,99.756,99.722,99.752
2013-11-12,10:13:00,99.753,99.763,99.750,99.760
2013-11-12,10:14:00,99.760,99.774,99.752,99.768
2013-11-12,10:15:00,99.768,99.778,99.755,99.767
2013-11-12,10:16:00,99.767,99.774,99.743,99.752
2013-11-12,10:17:00,99.753,99.756,99.724,99.735
2013-11-12,10:18:00,99.735,99.745,99.723,99.724
2013-11-12,10:19:00,99.724,99.728,99.703,99.713
2013-11-12,10:20:00,99.715,99.718,99.706,99.714
2013-11-12,10:21:00,99.715,99.725,99.692,99.725
2013-11-12,10:22:00,99.723,99.738,99.719,99.720
2013-11-12,10:23:00,99.720,99.721,99.690,99.720
2013-11-12,10:24:00,99.720,99.735,99.714,99.721
2013-11-12,10:25:00,99.720,99.723,99.712,99.722
2013-11-12,10:26:00,99.721,99.727,99.690,99.693
2013-11-12,10:27:00,99.694,99.695,99.682,99.689
2013-11-12,10:28:00,99.687,99.691,99.683,99.687
2013-11-12,10:29:00,99.684,99.688,99.670,99.674
2013-11-12,10:30:00,99.674,99.680,99.673,99.675
2013-11-12,10:31:00,99.677,99.713,99.677,99.710
2013-11-12,10:32:00,99.710,99.717,99.702,99.717
2013-11-12,10:33:00,99.717,99.720,99.704,99.707
2013-11-12,10:34:00,99.707,99.714,99.676,99.679
2013-11-12,10:35:00,99.683,99.691,99.678,99.691
2013-11-12,10:36:00,99.689,99.693,99.652,99.656
2013-11-12,10:37:00,99.656,99.673,99.648,99.658
2013-11-12,10:38:00,99.658,99.673,99.656,99.672
2013-11-12,10:39:00,99.674,99.686,99.667,99.682
2013-11-12,10:40:00,99.682,99.684,99.666,99.667
2013-11-12,10:41:00,99.666,99.682,99.665,99.665
2013-11-12,10:42:00,99.665,99.666,99.663,99.663
2013-11-12,10:43:00,99.663,99.695,99.663,99.694
2013-11-12,10:44:00,99.694,99.694,99.671,99.682
2013-11-12,10:45:00,99.677,99.686,99.674,99.686
2013-11-12,10:46:00,99.686,99.688,99.685,99.685
2013-11-12,10:47:00,99.683,99.685,99.666,99.673
2013-11-12,10:48:00,99.670,99.677,99.651,99.657
2013-11-12,10:49:00,99.663,99.666,99.652,99.665
2013-11-12,10:50:00,99.665,99.671,99.653,99.665
2013-11-12,10:51:00,99.665,99.679,99.662,99.662
2013-11-12,10:52:00,99.662,99.662,99.647,99.650
2013-11-12,10:53:00,99.650,99.656,99.634,99.643
2013-11-12,10:54:00,99.654,99.665,99.644,99.663
2013-11-12,10:55:00,99.664,99.676,99.662,99.672
2013-11-12,10:56:00,99.665,99.667,99.658,99.659
2013-11-12,10:57:00,99.659,99.664,99.653,99.661
2013-11-12,10:58:00,99.658,99.680,99.658,99.672
2013-11-12,10:59:00,99.672,99.685,99.672,99.685
2013-11-12,11:00:00,99.685,99.701,99.682,99.701
2013-11-12,11:01:00,99.700,99.700,99.680,99.681
2013-11-12,11:02:00,99.682,99.709,99.682,99.706
2013-11-12,11:03:00,99.701,99.711,99.693,99.711
2013-11-12,11:04:00,99.711,99.714,99.702,99.703
2013-11-12,11:05:00,99.702,99.707,99.686,99.686
2013-11-12,11:06:00,99.686,99.696,99.681,99.693
2013-11-12,11:07:00,99.695,99.695,99.681,99.687
2013-11-12,11:08:00,99.687,99.687,99.682,99.683
2013-11-12,11:09:00,99.683,99.696,99.683,99.695
2013-11-12,11:10:00,99.695,99.698,99.692,99.693
2013-11-12,11:11:00,99.693,99.699,99.693,99.693
2013-11-12,11:12:00,99.702,99.702,99.694,99.696
2013-11-12,11:13:00,99.696,99.696,99.674,99.696
2013-11-12,11:14:00,99.696,99.697,99.683,99.693
2013-11-12,11:15:00,99.693,99.694,99.672,99.683
2013-11-12,11:16:00,99.683,99.690,99.683,99.684
2013-11-12,11:17:00,99.684,99.703,99.674,99.695
2013-11-12,11:18:00,99.698,99.698,99.684,99.688
2013-11-12,11:19:00,99.686,99.699,99.685,99.696
2013-11-12,11:20:00,99.696,99.698,99.694,99.695
2013-11-12,11:21:00,99.695,99.703,99.693,99.698
2013-11-12,11:22:00,99.698,99.699,99.693,99.695
2013-11-12,11:23:00,99.699,99.704,99.694,99.701
2013-11-12,11:24:00,99.701,99.704,99.697,99.704
2013-11-12,11:25:00,99.702,99.702,99.697,99.699
2013-11-12,11:26:00,99.699,99.702,99.699,99.700
2013-11-12,11:27:00,99.697,99.721,99.697,99.721
2013-11-12,11:28:00,99.721,99.737,99.712,99.733
2013-11-12,11:29:00,99.733,99.733,99.714,99.723
2013-11-12,11:30:00,99.723,99.747,99.718,99.744
2013-11-12,11:31:00,99.744,99.759,99.744,99.752
2013-11-12,11:32:00,99.752,99.755,99.728,99.728
2013-11-12,11:33:00,99.728,99.770,99.727,99.760
2013-11-12,11:34:00,99.758,99.789,99.758,99.788
2013-11-12,11:35:00,99.788,99.791,99.780,99.780
2013-11-12,11:36:00,99.780,99.782,99.758,99.758
2013-11-12,11:37:00,99.758,99.762,99.747,99.760
2013-11-12,11:38:00,99.760,99.763,99.759,99.759
2013-11-12,11:39:00,99.757,99.757,99.732,99.733
2013-11-12,11:40:00,99.734,99.736,99.705,99.713
2013-11-12,11:41:00,99.721,99.727,99.709,99.720
2013-11-12,11:42:00,99.715,99.724,99.713,99.716
2013-11-12,11:43:00,99.714,99.714,99.712,99.712
2013-11-12,11:44:00,99.716,99.725,99.710,99.725
2013-11-12,11:45:00,99.725,99.746,99.715,99.744
2013-11-12,11:46:00,99.745,99.762,99.744,99.753
2013-11-12,11:47:00,99.755,99.770,99.751,99.762
2013-11-12,11:48:00,99.762,99.777,99.756,99.764
2013-11-12,11:49:00,99.764,99.780,99.762,99.762
2013-11-12,11:50:00,99.762,99.765,99.760,99.764
2013-11-12,11:51:00,99.764,99.764,99.742,99.748
2013-11-12,11:52:00,99.752,99.760,99.751,99.758
2013-11-12,11:53:00,99.760,99.760,99.752,99.757
2013-11-12,11:54:00,99.744,99.744,99.730,99.735
2013-11-12,11:55:00,99.735,99.735,99.727,99.730
2013-11-12,11:56:00,99.729,99.740,99.723,99.740
2013-11-12,11:57:00,99.745,99.773,99.741,99.773
2013-11-12,11:58:00,99.772,99.774,99.752,99.754
2013-11-12,11:59:00,99.754,99.778,99.754,99.766
2013-11-12,12:00:00,99.762,99.766,99.741,99.742
2013-11-12,12:01:00,99.742,99.742,99.732,99.734
2013-11-12,12:02:00,99.734,99.747,99.734,99.744
2013-11-12,12:03:00,99.744,99.755,99.731,99.731
2013-11-12,12:04:00,99.732,99.743,99.731,99.739
2013-11-12,12:05:00,99.740,99.742,99.723,99.723
2013-11-12,12:06:00,99.725,99.729,99.709,99.727
2013-11-12,12:07:00,99.727,99.743,99.724,99.739
2013-11-12,12:08:00,99.739,99.743,99.733,99.739
2013-11-12,12:09:00,99.739,99.739,99.711,99.711
2013-11-12,12:10:00,99.713,99.735,99.711,99.717
2013-11-12,12:11:00,99.713,99.719,99.700,99.705
2013-11-12,12:12:00,99.705,99.715,99.701,99.704
2013-11-12,12:13:00,99.704,99.707,99.693,99.702
2013-11-12,12:14:00,99.701,99.708,99.699,99.706
2013-11-12,12:15:00,99.704,99.713,99.692,99.698
2013-11-12,12:16:00,99.702,99.702,99.691,99.691
2013-11-12,12:17:00,99.690,99.696,99.690,99.696
2013-11-12,12:18:00,99.695,99.696,99.690,99.690
2013-11-12,12:19:00,99.683,99.692,99.670,99.690
2013-11-12,12:20:00,99.693,99.695,99.677,99.682
2013-11-12,12:21:00,99.681,99.685,99.669,99.675
2013-11-12,12:22:00,99.676,99.699,99.675,99.684
2013-11-12,12:23:00,99.691,99.705,99.691,99.696
2013-11-12,12:24:00,99.696,99.708,99.691,99.693
2013-11-12,12:25:00,99.696,99.725,99.696,99.719
2013-11-12,12:26:00,99.719,99.725,99.714,99.725
2013-11-12,12:27:00,99.723,99.726,99.721,99.723
2013-11-12,12:28:00,99.726,99.737,99.724,99.737
2013-11-12,12:29:00,99.737,99.738,99.734,99.737
2013-11-12,12:30:00,99.737,99.737,99.721,99.723
2013-11-12,12:31:00,99.723,99.723,99.720,99.721
2013-11-12,12:32:00,99.723,99.732,99.712,99.712
2013-11-12,12:33:00,99.712,99.716,99.712,99.714
2013-11-12,12:34:00,99.714,99.716,99.691,99.694
2013-11-12,12:35:00,99.695,99.699,99.665,99.665
2013-11-12,12:36:00,99.671,99.681,99.663,99.670
2013-11-12,12:37:00,99.671,99.686,99.671,99.683
2013-11-12,12:38:00,99.683,99.689,99.683,99.685
2013-11-12,12:39:00,99.685,99.692,99.677,99.691
2013-11-12,12:40:00,99.691,99.694,99.679,99.680
2013-11-12,12:41:00,99.680,99.696,99.680,99.696
2013-11-12,12:42:00,99.696,99.699,99.693,99.697
2013-11-12,12:43:00,99.697,99.704,99.690,99.693
2013-11-12,12:44:00,99.694,99.694,99.678,99.683
2013-11-12,12:45:00,99.683,99.686,99.682,99.683
2013-11-12,12:46:00,99.683,99.686,99.674,99.674
2013-11-12,12:47:00,99.674,99.690,99.674,99.683
2013-11-12,12:48:00,99.687,99.700,99.684,99.700
2013-11-12,12:49:00,99.701,99.704,99.696,99.701
2013-11-12,12:50:00,99.704,99.708,99.700,99.706
2013-11-12,12:51:00,99.704,99.707,99.703,99.707
2013-11-12,12:52:00,99.707,99.719,99.703,99.714
2013-11-12,12:53:00,99.714,99.717,99.711,99.716
2013-11-12,12:54:00,99.716,99.718,99.706,99.717
2013-11-12,12:55:00,99.715,99.723,99.702,99.720
2013-11-12,12:56:00,99.720,99.726,99.714,99.724
2013-11-12,12:57:00,99.724,99.724,99.713,99.716
2013-11-12,12:58:00,99.716,99.717,99.701,99.705
2013-11-12,12:59:00,99.704,99.707,99.703,99.707
2013-11-12,13:00:00,99.707,99.707,99.694,99.704
2013-11-12,13:01:00,99.701,99.726,99.693,99.726
2013-11-12,13:02:00,99.726,99.742,99.723,99.739
2013-11-12,13:03:00,99.739,99.739,99.720,99.728
2013-11-12,13:04:00,99.728,99.734,99.724,99.731
2013-11-12,13:05:00,99.735,99.744,99.727,99.735
2013-11-12,13:06:00,99.735,99.735,99.722,99.724
2013-11-12,13:07:00,99.724,99.729,99.724,99.726
2013-11-12,13:08:00,99.724,99.734,99.724,99.731
2013-11-12,13:09:00,99.730,99.743,99.730,99.741
2013-11-12,13:10:00,99.743,99.750,99.723,99.723
2013-11-12,13:11:00,99.721,99.737,99.721,99.735
2013-11-12,13:12:00,99.734,99.748,99.714,99.746
2013-11-12,13:13:00,99.747,99.754,99.734,99.734
2013-11-12,13:14:00,99.734,99.741,99.723,99.733
2013-11-12,13:15:00,99.733,99.733,99.724,99.724
2013-11-12,13:16:00,99.723,99.726,99.711,99.724
2013-11-12,13:17:00,99.724,99.724,99.713,99.722
2013-11-12,13:18:00,99.721,99.742,99.714,99.742
2013-11-12,13:19:00,99.742,99.746,99.741,99.743
2013-11-12,13:20:00,99.744,99.744,99.720,99.741
2013-11-12,13:21:00,99.739,99.747,99.730,99.730
2013-11-12,13:22:00,99.731,99.740,99.731,99.731
2013-11-12,13:23:00,99.733,99.733,99.718,99.723
2013-11-12,13:24:00,99.713,99.723,99.700,99.710
2013-11-12,13:25:00,99.713,99.713,99.696,99.699
2013-11-12,13:26:00,99.700,99.700,99.689,99.694
2013-11-12,13:27:00,99.694,99.696,99.677,99.680
2013-11-12,13:28:00,99.678,99.685,99.670,99.679
2013-11-12,13:29:00,99.679,99.679,99.668,99.677
2013-11-12,13:30:00,99.678,99.690,99.673,99.683
2013-11-12,13:31:00,99.677,99.679,99.654,99.665
2013-11-12,13:32:00,99.665,99.679,99.655,99.679
2013-11-12,13:33:00,99.676,99.679,99.674,99.676
2013-11-12,13:34:00,99.676,99.676,99.635,99.655
2013-11-12,13:35:00,99.655,99.666,99.638,99.650
2013-11-12,13:36:00,99.650,99.663,99.650,99.658
2013-11-12,13:37:00,99.661,99.663,99.631,99.643
2013-11-12,13:38:00,99.646,99.650,99.643,99.647
2013-11-12,13:39:00,99.646,99.668,99.645,99.668
2013-11-12,13:40:00,99.668,99.668,99.653,99.668
2013-11-12,13:41:00,99.668,99.668,99.653,99.654
2013-11-12,13:42:00,99.653,99.656,99.643,99.646
2013-11-12,13:43:00,99.646,99.649,99.643,99.644
2013-11-12,13:44:00,99.646,99.654,99.645,99.652
2013-11-12,13:45:00,99.654,99.654,99.616,99.627
2013-11-12,13:46:00,99.625,99.634,99.621,99.634
2013-11-12,13:47:00,99.628,99.634,99.625,99.627
2013-11-12,13:48:00,99.627,99.633,99.621,99.621
2013-11-12,13:49:00,99.623,99.632,99.620,99.620
2013-11-12,13:50:00,99.622,99.645,99.620,99.645
2013-11-12,13:51:00,99.644,99.652,99.641,99.651
2013-11-12,13:52:00,99.649,99.663,99.649,99.659
2013-11-12,13:53:00,99.659,99.678,99.656,99.676
2013-11-12,13:54:00,99.676,99.685,99.667,99.685
2013-11-12,13:55:00,99.678,99.694,99.677,99.694
2013-11-12,13:56:00,99.687,99.717,99.682,99.711
2013-11-12,13:57:00,99.711,99.711,99.678,99.680
2013-11-12,13:58:00,99.683,99.685,99.666,99.669
2013-11-12,13:59:00,99.674,99.691,99.673,99.675
2013-11-12,14:00:00,99.675,99.687,99.667,99.672
2013-11-12,14:01:00,99.680,99.685,99.669,99.671
2013-11-12,14:02:00,99.671,99.710,99.671,99.706
2013-11-12,14:03:00,99.706,99.727,99.696,99.727
2013-11-12,14:04:00,99.721,99.734,99.716,99.730
2013-11-12,14:05:00,99.731,99.735,99.712,99.725
2013-11-12,14:06:00,99.725,99.740,99.712,99.722
2013-11-12,14:07:00,99.722,99.723,99.697,99.697
2013-11-12,14:08:00,99.697,99.703,99.673,99.680
2013-11-12,14:09:00,99.661,99.671,99.653,99.666
2013-11-12,14:10:00,99.663,99.669,99.663,99.666
2013-11-12,14:11:00,99.666,99.689,99.665,99.676
2013-11-12,14:12:00,99.673,99.677,99.663,99.667
2013-11-12,14:13:00,99.671,99.671,99.640,99.640
2013-11-12,14:14:00,99.639,99.656,99.635,99.635
2013-11-12,14:15:00,99.635,99.677,99.631,99.677
2013-11-12,14:16:00,99.680,99.680,99.649,99.663
2013-11-12,14:17:00,99.662,99.677,99.659,99.677
2013-11-12,14:18:00,99.677,99.679,99.641,99.645
2013-11-12,14:19:00,99.645,99.646,99.633,99.640
2013-11-12,14:20:00,99.640,99.643,99.633,99.634
2013-11-12,14:21:00,99.635,99.658,99.635,99.655
2013-11-12,14:22:00,99.655,99.655,99.642,99.648
2013-11-12,14:23:00,99.648,99.654,99.648,99.652
2013-11-12,14:24:00,99.654,99.655,99.637,99.640
2013-11-12,14:25:00,99.639,99.652,99.639,99.650
2013-11-12,14:26:00,99.651,99.671,99.651,99.666
2013-11-12,14:27:00,99.667,99.670,99.662,99.662
2013-11-12,14:28:00,99.662,99.691,99.661,99.690
2013-11-12,14:29:00,99.695,99.695,99.684,99.684
2013-11-12,14:30:00,99.684,99.687,99.671,99.677
2013-11-12,14:31:00,99.678,99.679,99.666,99.667
2013-11-12,14:32:00,99.667,99.668,99.661,99.665
2013-11-12,14:33:00,99.665,99.665,99.650,99.655
2013-11-12,14:34:00,99.655,99.665,99.647,99.647
2013-11-12,14:35:00,99.647,99.653,99.647,99.649
2013-11-12,14:36:00,99.650,99.657,99.645,99.657
2013-11-12,14:37:00,99.657,99.668,99.654,99.668
2013-11-12,14:38:00,99.668,99.668,99.652,99.654
2013-11-12,14:39:00,99.654,99.670,99.654,99.670
2013-11-12,14:40:00,99.670,99.678,99.663,99.667
2013-11-12,14:41:00,99.668,99.669,99.653,99.657
2013-11-12,14:42:00,99.659,99.672,99.655,99.666
2013-11-12,14:43:00,99.663,99.666,99.650,99.654
2013-11-12,14:44:00,99.654,99.656,99.646,99.654
2013-11-12,14:45:00,99.655,99.661,99.638,99.640
2013-11-12,14:46:00,99.641,99.649,99.635,99.643
2013-11-12,14:47:00,99.636,99.643,99.630,99.635
2013-11-12,14:48:00,99.635,99.643,99.634,99.640
2013-11-12,14:49:00,99.640,99.654,99.639,99.653
2013-11-12,14:50:00,99.652,99.652,99.643,99.646
2013-11-12,14:51:00,99.645,99.651,99.629,99.631
2013-11-12,14:52:00,99.631,99.635,99.629,99.634
2013-11-12,14:53:00,99.631,99.645,99.631,99.634
2013-11-12,14:54:00,99.634,99.641,99.631,99.636
2013-11-12,14:55:00,99.636,99.637,99.632,99.633
2013-11-12,14:56:00,99.633,99.653,99.633,99.647
2013-11-12,14:57:00,99.649,99.660,99.642,99.659
2013-11-12,14:58:00,99.659,99.660,99.654,99.656
2013-11-12,14:59:00,99.656,99.657,99.643,99.645
2013-11-12,15:00:00,99.641,99.675,99.641,99.664
2013-11-12,15:01:00,99.665,99.665,99.648,99.650
2013-11-12,15:02:00,99.650,99.653,99.648,99.648
2013-11-12,15:03:00,99.652,99.653,99.643,99.643
2013-11-12,15:04:00,99.640,99.655,99.640,99.650
2013-11-12,15:05:00,99.652,99.654,99.635,99.646
2013-11-12,15:06:00,99.648,99.654,99.644,99.652
2013-11-12,15:07:00,99.652,99.665,99.650,99.654
2013-11-12,15:08:00,99.654,99.665,99.654,99.662
2013-11-12,15:09:00,99.662,99.667,99.660,99.665
2013-11-12,15:10:00,99.665,99.667,99.657,99.664
2013-11-12,15:11:00,99.664,99.666,99.655,99.665
2013-11-12,15:12:00,99.666,99.676,99.664,99.671
2013-11-12,15:13:00,99.672,99.683,99.671,99.683
2013-11-12,15:14:00,99.685,99.692,99.672,99.692
2013-11-12,15:15:00,99.693,99.706,99.690,99.703
2013-11-12,15:16:00,99.714,99.728,99.703,99.725
2013-11-12,15:17:00,99.725,99.734,99.721,99.731
2013-11-12,15:18:00,99.735,99.735,99.717,99.717
2013-11-12,15:19:00,99.722,99.722,99.710,99.714
2013-11-12,15:20:00,99.712,99.725,99.711,99.725
2013-11-12,15:21:00,99.721,99.725,99.719,99.720
2013-11-12,15:22:00,99.723,99.725,99.719,99.722
2013-11-12,15:23:00,99.718,99.721,99.703,99.705
2013-11-12,15:24:00,99.705,99.705,99.688,99.696
2013-11-12,15:25:00,99.696,99.696,99.689,99.690
2013-11-12,15:26:00,99.691,99.691,99.673,99.679
2013-11-12,15:27:00,99.679,99.685,99.675,99.683
2013-11-12,15:28:00,99.683,99.687,99.681,99.684
